date,volume,open,high,low,close
2019-03-01 00:00:00,11534.07,134.7,137.53,133.95,134.91
2019-02-28 00:00:00,20577.33,134.47,138.94,131.69,134.7
2019-02-27 00:00:00,29125.28,135.95,139.55,125.77,134.47
2019-02-26 00:00:00,14405.13,137.69,138.09,133.12,135.95
2019-02-25 00:00:00,36122.84,131.82,141.02,131.32,137.69
2019-02-24 00:00:00,92159.9,157.67,165.5,129.32,131.82
2019-02-23 00:00:00,19191.07,146.61,159.43,144.31,157.67
2019-02-22 00:00:00,31469.22,144.4,147.99,142.2,146.61
2019-02-21 00:00:00,22658.48,147.98,148.55,141.93,144.4
2019-02-20 00:00:00,30128.73,142.77,148.33,139.29,147.98
2019-02-19 00:00:00,26152.4,144.56,149.13,141.95,142.77
2019-02-18 00:00:00,31691.91,132.44,147.83,131.29,144.56
2019-02-17 00:00:00,63240.91,121.83,136.86,121.34,132.44
2019-02-16 00:00:00,3725.71,120.26,123.57,120.26,121.83
2019-02-15 00:00:00,8202.44,119.28,123.3,119.28,120.26
2019-02-14 00:00:00,13488.14,120.66,123.07,118.97,119.28
2019-02-13 00:00:00,16180.75,120.91,125.09,119.59,120.66
2019-02-12 00:00:00,18876.23,119.49,122.35,117.24,120.91
2019-02-11 00:00:00,19298.69,123.88,124.11,118.4,119.49
2019-02-10 00:00:00,15246.37,118.07,125.02,115.0,123.88
2019-02-09 00:00:00,7468.55,118.27,119.69,116.35,118.07
2019-02-08 00:00:00,63533.27,103.13,121.93,101.0,118.27
2019-02-07 00:00:00,6698.08,103.44,104.74,102.73,103.13
2019-02-06 00:00:00,30328.14,106.01,106.4,100.0,103.44
2019-02-05 00:00:00,9478.96,106.09,106.66,105.2,106.01
2019-02-04 00:00:00,8854.36,106.01,107.85,105.5,106.09
2019-02-03 00:00:00,6233.03,109.18,109.77,104.7,106.01
2019-02-02 00:00:00,8640.54,106.01,110.0,105.27,109.18
2019-02-01 00:00:00,13203.89,105.7,107.44,103.01,106.01
2019-01-31 00:00:00,19913.28,107.61,110.03,104.74,105.7
2019-01-30 00:00:00,22768.71,104.01,109.44,103.0,107.61
2019-01-29 00:00:00,69582.93,105.35,105.91,101.0,104.01
2019-01-28 00:00:00,58880.87,111.0,112.1,100.82,105.35
2019-01-27 00:00:00,34306.91,115.01,115.22,110.57,111.0
2019-01-26 00:00:00,6633.12,114.98,117.4,110.0,115.01
2019-01-25 00:00:00,19107.57,116.3,117.06,114.25,114.98
2019-01-24 00:00:00,19565.23,116.45,117.05,113.8,116.3
2019-01-23 00:00:00,14761.03,118.03,118.94,115.05,116.45
2019-01-22 00:00:00,20423.19,116.01,119.59,111.06,118.03
2019-01-21 00:00:00,9428.34,117.4,118.16,113.61,116.01
2019-01-20 00:00:00,12272.05,123.6,123.62,115.81,117.4
2019-01-19 00:00:00,13809.19,121.03,126.37,119.35,123.6
2019-01-18 00:00:00,10856.07,122.43,122.63,118.2,119.51
2019-01-17 00:00:00,21131.92,122.01,123.8,117.2,122.43
2019-01-16 00:00:00,30564.81,120.0,127.51,119.38,122.01
2019-01-15 00:00:00,37707.28,128.39,130.63,117.03,120.0
2019-01-14 00:00:00,41202.99,115.35,131.47,115.35,128.39
2019-01-13 00:00:00,19682.87,124.46,125.32,113.4,115.35
2019-01-12 00:00:00,5380.85,125.77,127.31,123.35,124.46
2019-01-11 00:00:00,16005.89,126.43,128.82,121.66,125.77
2019-01-10 00:00:00,56725.36,149.42,150.84,122.24,126.43
2019-01-09 00:00:00,21376.58,148.83,153.12,148.15,149.42
2019-01-08 00:00:00,25718.8,150.27,153.01,146.52,148.83
2019-01-07 00:00:00,30049.43,155.83,157.07,148.45,150.27
2019-01-06 00:00:00,48883.44,153.93,159.5,148.3,155.83
2019-01-05 00:00:00,23920.27,153.56,160.7,152.02,153.93
2019-01-04 00:00:00,34482.59,147.07,155.46,145.11,153.56
2019-01-03 00:00:00,20948.64,153.57,154.39,144.48,147.07
2019-01-02 00:00:00,50997.02,139.48,156.83,138.78,153.57
2019-01-01 00:00:00,22869.36,130.8,140.92,128.72,139.48
2018-12-31 00:00:00,37309.08,138.87,138.99,128.24,130.8
2018-12-30 00:00:00,14825.31,134.19,139.96,128.84,138.87
2018-12-29 00:00:00,22240.81,137.26,147.0,131.74,134.19
2018-12-28 00:00:00,43772.83,114.37,138.44,113.27,137.26
2018-12-27 00:00:00,80560.46,130.31,131.79,112.01,114.37
2018-12-26 00:00:00,24918.78,129.0,136.42,123.6,130.31
2018-12-25 00:00:00,50135.35,139.02,139.8,122.0,129.0
2018-12-24 00:00:00,82894.86,129.54,159.26,129.54,139.02
2018-12-23 00:00:00,41855.53,115.89,133.0,115.89,129.54
2018-12-22 00:00:00,21214.75,107.7,120.0,105.72,115.89
2018-12-21 00:00:00,77499.65,114.8,119.2,105.02,107.7
2018-12-20 00:00:00,101949.68,99.38,118.0,98.62,114.8
2018-12-19 00:00:00,90900.65,100.91,109.21,98.0,99.38
2018-12-18 00:00:00,40242.73,93.88,101.48,91.5,100.91
2018-12-17 00:00:00,56944.15,83.72,97.24,83.65,93.88
2018-12-16 00:00:00,17178.21,82.93,86.62,82.93,83.72
2018-12-15 00:00:00,21053.07,83.0,84.98,80.83,82.93
2018-12-14 00:00:00,34325.58,84.98,85.92,80.98,83.0
2018-12-13 00:00:00,43795.34,89.07,90.23,83.77,84.98
2018-12-12 00:00:00,31563.15,87.02,91.0,86.03,89.07
2018-12-11 00:00:00,23032.8,89.36,90.95,85.0,87.26
2018-12-10 00:00:00,27893.94,92.47,94.87,87.5,89.36
2018-12-09 00:00:00,16884.55,90.08,98.29,88.23,92.47
2018-12-08 00:00:00,39711.93,92.57,94.18,84.05,90.08
2018-12-07 00:00:00,125974.84,89.05,96.51,81.5,92.57
2018-12-06 00:00:00,158728.47,100.59,105.0,89.05,89.05
2018-12-05 00:00:00,34672.06,108.62,109.12,100.43,100.59
2018-12-04 00:00:00,24950.12,107.13,112.05,104.77,108.62
2018-12-03 00:00:00,27036.1,114.79,115.1,104.86,107.13
2018-12-02 00:00:00,22121.02,116.75,119.38,113.0,114.79
2018-12-01 00:00:00,19557.57,111.97,121.12,110.0,116.75
2018-11-30 00:00:00,39462.4,116.41,119.46,109.5,112.05
2018-11-29 00:00:00,47437.74,121.77,123.03,113.15,116.41
2018-11-28 00:00:00,69767.11,108.71,126.0,108.71,121.77
2018-11-27 00:00:00,70984.6,106.82,111.23,99.26,108.71
2018-11-26 00:00:00,89084.78,114.5,116.85,102.73,106.82
2018-11-25 00:00:00,116346.4,110.66,118.81,98.2,114.5
2018-11-24 00:00:00,48101.46,121.32,125.96,106.61,110.66
2018-11-23 00:00:00,70236.74,123.17,125.12,115.2,121.32
2018-11-22 00:00:00,38084.55,134.61,136.99,122.5,123.17
2018-11-21 00:00:00,94977.47,127.49,137.27,122.5,134.61
2018-11-20 00:00:00,190636.95,145.42,149.67,120.38,127.49
2018-11-19 00:00:00,91475.88,175.62,175.79,142.38,145.42
2018-11-18 00:00:00,12417.16,172.49,179.55,171.76,175.62
2018-11-17 00:00:00,11180.47,172.58,174.99,170.58,172.49
2018-11-16 00:00:00,39847.33,178.64,179.86,169.0,172.74
2018-11-15 00:00:00,40643.15,178.26,181.09,165.35,178.64
2018-11-14 00:00:00,93164.97,203.31,204.85,165.0,178.26
2018-11-13 00:00:00,11259.82,208.74,208.74,203.0,203.31
2018-11-12 00:00:00,7960.87,209.88,211.93,207.1,208.74
2018-11-11 00:00:00,6833.15,210.47,210.99,206.0,209.88
2018-11-10 00:00:00,2462.72,208.2,212.58,207.85,210.47
2018-11-09 00:00:00,9001.27,209.99,212.07,206.45,208.2
2018-11-08 00:00:00,25733.18,216.51,217.98,209.76,209.99
2018-11-07 00:00:00,20298.29,218.54,222.78,215.27,216.51
2018-11-06 00:00:00,31071.27,208.55,218.88,207.09,218.54
2018-11-05 00:00:00,16885.08,210.1,211.27,205.63,208.55
2018-11-04 00:00:00,16616.73,198.39,217.55,198.01,210.1
2018-11-03 00:00:00,4257.41,199.65,199.94,198.01,198.39
2018-11-02 00:00:00,14096.93,197.75,202.21,197.65,199.65
2018-11-01 00:00:00,10366.27,196.95,198.24,195.56,197.75
2018-10-31 00:00:00,21466.61,195.36,198.99,192.0,196.95
2018-10-30 00:00:00,12082.55,194.25,196.28,192.56,195.36
2018-10-29 00:00:00,25379.04,202.46,202.67,190.52,194.25
2018-10-28 00:00:00,5388.28,201.44,203.08,201.02,202.46
2018-10-27 00:00:00,3912.18,200.66,201.58,200.25,201.44
2018-10-26 00:00:00,14026.93,199.64,204.0,198.52,200.66
2018-10-25 00:00:00,24931.58,200.71,200.94,195.0,199.64
2018-10-24 00:00:00,13769.6,201.14,203.14,200.25,200.71
2018-10-23 00:00:00,10931.46,201.02,202.04,197.71,201.14
2018-10-22 00:00:00,17044.2,202.05,203.1,199.7,201.02
2018-10-21 00:00:00,5136.2,202.69,205.89,201.49,202.05
2018-10-20 00:00:00,12581.98,200.69,204.55,200.5,202.69
2018-10-19 00:00:00,13195.16,199.15,201.53,197.46,200.69
2018-10-18 00:00:00,24104.17,203.27,205.32,196.97,199.15
2018-10-17 00:00:00,10623.73,205.64,206.5,201.35,203.27
2018-10-16 00:00:00,0.0,204.26,204.26,203.53,203.53
2018-10-15 00:00:00,81720.95,191.55,221.57,190.0,204.26
2018-10-14 00:00:00,9538.28,197.0,201.1,189.19,191.55
2018-10-13 00:00:00,5299.46,194.12,198.5,193.66,197.0
2018-10-12 00:00:00,39371.41,188.39,197.84,186.76,194.12
2018-10-11 00:00:00,66492.88,224.0,224.0,185.29,188.39
2018-10-10 00:00:00,24732.11,226.51,230.0,221.6,224.0
2018-10-09 00:00:00,18767.37,227.75,229.36,224.96,226.51
2018-10-08 00:00:00,19313.78,224.92,230.54,222.65,227.75
2018-10-07 00:00:00,3905.32,224.44,225.91,220.35,224.92
2018-10-06 00:00:00,3666.12,226.13,227.22,221.56,224.44
2018-10-05 00:00:00,14787.41,221.0,230.11,218.86,226.13
2018-10-04 00:00:00,17976.96,219.2,225.0,218.26,221.0
2018-10-03 00:00:00,28841.06,224.81,225.84,214.41,219.2
2018-10-02 00:00:00,21163.9,230.24,230.8,221.86,224.81
2018-10-01 00:00:00,18619.7,232.21,234.87,224.01,230.24
2018-09-30 00:00:00,7020.62,231.57,238.42,225.95,232.21
2018-09-29 00:00:00,9403.98,221.48,235.71,213.01,231.57
2018-09-28 00:00:00,28443.28,228.71,233.27,213.74,221.48
2018-09-27 00:00:00,50381.6,213.96,234.11,210.0,228.71
2018-09-26 00:00:00,26825.15,219.11,222.49,207.35,213.96
2018-09-25 00:00:00,38700.94,228.0,228.0,203.2,219.11
2018-09-24 00:00:00,22588.86,244.15,246.36,225.04,228.0
2018-09-23 00:00:00,27853.48,240.17,248.99,236.82,244.15
2018-09-22 00:00:00,14325.63,248.02,255.22,232.73,240.17
2018-09-21 00:00:00,75388.68,224.8,253.46,221.12,248.02
2018-09-20 00:00:00,28139.04,209.71,230.78,206.65,224.8
2018-09-19 00:00:00,33120.16,208.35,214.5,197.24,209.71
2018-09-18 00:00:00,50157.68,196.5,214.38,193.27,208.35
2018-09-17 00:00:00,54702.68,220.37,224.88,192.21,196.5
2018-09-16 00:00:00,8736.26,222.07,223.58,207.99,220.37
2018-09-15 00:00:00,14289.41,215.41,226.86,211.0,222.07
2018-09-14 00:00:00,48592.29,211.54,224.79,202.65,215.41
2018-09-13 00:00:00,53414.83,182.6,214.94,182.6,211.54
2018-09-12 00:00:00,78002.93,184.9,184.9,167.49,182.6
2018-09-11 00:00:00,49548.48,196.9,198.95,176.01,184.9
2018-09-10 00:00:00,38348.96,196.29,202.52,186.65,196.9
2018-09-09 00:00:00,74845.25,196.87,208.11,175.7,196.29
2018-09-08 00:00:00,51058.59,215.3,219.51,186.0,196.87
2018-09-07 00:00:00,50477.22,229.25,234.04,210.07,215.3
2018-09-06 00:00:00,83379.91,227.86,235.0,210.0,229.25
2018-09-05 00:00:00,53240.67,284.78,287.64,226.43,227.86
2018-09-04 00:00:00,31791.19,288.73,291.97,280.56,284.78
2018-09-03 00:00:00,11418.55,294.24,296.45,285.24,288.73
2018-09-02 00:00:00,8569.62,295.19,299.61,289.0,294.24
2018-09-01 00:00:00,16593.04,281.61,302.0,280.34,295.19
2018-08-31 00:00:00,12389.62,284.14,284.8,276.65,281.61
2018-08-30 00:00:00,20165.39,288.52,290.98,272.51,284.14
2018-08-29 00:00:00,15506.05,295.24,297.0,284.3,288.52
2018-08-28 00:00:00,21287.73,287.82,297.53,282.88,295.24
2018-08-27 00:00:00,21011.57,274.39,288.38,271.63,287.82
2018-08-26 00:00:00,8384.27,277.74,277.74,269.61,274.39
2018-08-25 00:00:00,8080.58,282.08,282.78,276.79,277.74
2018-08-24 00:00:00,21744.55,275.62,283.0,270.02,282.08
2018-08-23 00:00:00,24799.66,270.32,280.75,268.17,275.62
2018-08-22 00:00:00,72522.34,280.86,298.67,259.49,270.32
2018-08-21 00:00:00,20469.11,270.76,285.68,269.35,280.86
2018-08-20 00:00:00,27619.18,299.88,303.82,269.19,270.76
2018-08-19 00:00:00,26372.15,294.7,306.85,289.13,299.88
2018-08-18 00:00:00,20473.65,317.18,321.08,283.0,294.7
2018-08-17 00:00:00,65350.85,287.22,317.49,285.62,317.18
2018-08-16 00:00:00,29041.78,281.28,299.03,278.0,287.22
2018-08-15 00:00:00,46300.13,278.49,304.75,277.01,281.28
2018-08-14 00:00:00,93169.13,284.17,284.25,250.33,278.49
2018-08-13 00:00:00,56863.44,318.34,322.29,281.18,284.17
2018-08-12 00:00:00,0.0,308.09,308.09,308.09,308.09
2018-08-11 00:00:00,24219.2,328.15,328.15,304.49,308.09
2018-08-10 00:00:00,26979.48,363.25,365.76,325.0,328.15
2018-08-09 00:00:00,17904.22,355.4,370.29,351.3,363.25
2018-08-08 00:00:00,33433.65,377.7,380.73,347.66,355.4
2018-08-07 00:00:00,18717.11,404.78,410.2,369.0,377.7
2018-08-06 00:00:00,9726.21,408.82,414.0,401.0,404.78
2018-08-05 00:00:00,5477.61,406.18,413.16,400.0,408.82
2018-08-04 00:00:00,4851.35,417.43,420.0,400.94,406.18
2018-08-03 00:00:00,14130.75,410.9,419.25,398.08,417.43
2018-08-02 00:00:00,28811.92,419.1,423.92,407.0,410.9
2018-08-01 00:00:00,18557.89,431.63,434.39,407.49,419.1
2018-07-31 00:00:00,20067.34,456.1,462.04,421.33,431.63
2018-07-30 00:00:00,15375.08,466.04,469.02,445.0,456.1
2018-07-29 00:00:00,2149.9,467.88,470.91,462.0,466.04
2018-07-28 00:00:00,2999.92,468.8,471.42,460.23,467.88
2018-07-27 00:00:00,13463.38,462.0,473.49,455.29,468.8
2018-07-26 00:00:00,10598.61,470.8,483.99,458.97,462.0
2018-07-25 00:00:00,8567.79,480.34,485.0,463.04,470.8
2018-07-24 00:00:00,18722.12,449.0,484.56,447.91,480.34
2018-07-23 00:00:00,12500.04,457.21,469.0,446.34,449.0
2018-07-22 00:00:00,3464.49,461.39,471.22,453.94,457.21
2018-07-21 00:00:00,4364.32,450.24,467.97,442.5,461.39
2018-07-20 00:00:00,25191.64,468.83,469.22,441.0,450.24
2018-07-19 00:00:00,19429.74,478.81,483.36,462.06,468.83
2018-07-18 00:00:00,25198.37,499.11,515.88,470.1,478.81
2018-07-17 00:00:00,33954.57,478.71,511.11,465.53,499.11
2018-07-16 00:00:00,14288.66,448.77,480.0,444.0,478.71
2018-07-15 00:00:00,5393.66,433.59,454.27,431.32,448.77
2018-07-14 00:00:00,2637.64,431.0,440.57,428.7,433.59
2018-07-13 00:00:00,10318.9,430.98,441.95,425.16,431.0
2018-07-12 00:00:00,11187.93,445.58,445.72,418.47,430.98
2018-07-11 00:00:00,13090.01,433.12,447.3,425.08,445.58
2018-07-10 00:00:00,32401.13,471.04,473.57,427.11,433.12
2018-07-09 00:00:00,13527.26,485.87,487.88,468.84,471.04
2018-07-08 00:00:00,11453.83,486.0,495.0,481.01,485.87
2018-07-07 00:00:00,6993.76,468.3,486.3,461.31,486.0
2018-07-06 00:00:00,10534.54,467.94,475.0,450.04,467.48
2018-07-05 00:00:00,20345.42,467.15,478.07,457.75,467.94
2018-07-04 00:00:00,18529.57,461.96,481.6,451.22,467.15
2018-07-03 00:00:00,29623.12,476.74,485.67,457.6,461.96
2018-07-02 00:00:00,18843.86,452.09,481.9,444.05,476.74
2018-07-01 00:00:00,7599.54,453.67,455.92,444.65,452.09
2018-06-30 00:00:00,12069.9,434.86,461.0,434.86,453.67
2018-06-29 00:00:00,45574.07,420.4,442.73,403.19,434.86
2018-06-28 00:00:00,16710.44,441.64,444.0,416.87,420.4
2018-06-27 00:00:00,28083.65,429.41,445.45,418.85,441.64
2018-06-26 00:00:00,27954.51,457.94,461.0,429.41,429.41
2018-06-25 00:00:00,27319.73,455.35,472.75,444.8,457.94
2018-06-24 00:00:00,68470.38,474.78,476.15,420.32,455.35
2018-06-23 00:00:00,10043.18,463.32,480.33,457.4,474.78
2018-06-22 00:00:00,56383.04,525.33,525.52,450.0,463.32
2018-06-21 00:00:00,12296.34,536.4,545.0,521.8,525.33
2018-06-20 00:00:00,17161.81,539.82,541.3,517.1,536.4
2018-06-19 00:00:00,18910.4,517.47,547.0,514.2,539.82
2018-06-18 00:00:00,15201.88,496.58,524.44,487.32,517.47
2018-06-17 00:00:00,6931.37,497.72,507.88,493.76,496.58
2018-06-16 00:00:00,10599.44,487.52,502.52,484.17,497.72
2018-06-15 00:00:00,59253.94,519.82,520.98,482.84,487.52
2018-06-14 00:00:00,53021.94,477.4,526.1,460.0,519.82
2018-06-13 00:00:00,64492.44,494.57,502.37,450.84,477.4
2018-06-12 00:00:00,46178.16,531.59,538.21,485.0,494.57
2018-06-11 00:00:00,33430.06,525.0,536.01,507.69,531.59
2018-06-10 00:00:00,28900.21,592.69,592.69,503.72,525.0
2018-06-09 00:00:00,7962.7,602.61,608.92,590.0,592.69
2018-06-08 00:00:00,19313.03,604.83,607.0,591.28,602.61
2018-06-07 00:00:00,21349.52,605.79,615.42,598.18,604.83
2018-06-06 00:00:00,15494.85,607.31,611.81,592.84,605.79
2018-06-05 00:00:00,28188.74,590.66,612.0,575.0,607.31
2018-06-04 00:00:00,17216.66,618.49,624.84,579.12,590.66
2018-06-03 00:00:00,7111.58,590.62,628.0,590.0,618.49
2018-06-02 00:00:00,13449.28,578.75,599.95,574.0,590.62
2018-06-01 00:00:00,18253.67,577.3,588.61,564.01,578.75
2018-05-31 00:00:00,24802.46,557.11,584.99,552.99,577.3
2018-05-30 00:00:00,39761.01,566.72,585.0,542.0,557.11
2018-05-29 00:00:00,30245.98,511.37,572.73,511.0,566.72
2018-05-28 00:00:00,28579.83,569.23,574.0,506.82,511.37
2018-05-27 00:00:00,12215.74,584.8,591.19,556.82,569.23
2018-05-26 00:00:00,14856.61,584.6,606.1,568.58,584.8
2018-05-25 00:00:00,33677.89,602.08,615.99,569.0,584.6
2018-05-24 00:00:00,49901.47,573.94,609.77,545.0,602.08
2018-05-23 00:00:00,56677.77,642.0,648.69,553.16,573.94
2018-05-22 00:00:00,33077.83,696.21,699.0,636.3,642.0
2018-05-21 00:00:00,13934.72,713.5,717.81,686.76,696.21
2018-05-20 00:00:00,11474.08,696.64,722.92,687.0,713.5
2018-05-19 00:00:00,19925.33,691.14,715.96,670.0,696.64
2018-05-18 00:00:00,33015.5,668.8,692.0,657.02,691.14
2018-05-17 00:00:00,27612.22,706.95,718.76,661.01,668.8
2018-05-16 00:00:00,24115.77,706.11,710.53,677.08,706.95
2018-05-15 00:00:00,37570.44,728.15,738.0,694.16,706.11
2018-05-14 00:00:00,49983.58,729.3,741.72,685.0,728.15
2018-05-13 00:00:00,15194.32,683.5,739.76,670.01,729.3
2018-05-12 00:00:00,20111.67,684.66,691.41,640.0,683.5
2018-05-11 00:00:00,48905.08,722.95,736.23,665.68,677.32
2018-05-10 00:00:00,33511.17,750.82,767.0,719.0,722.95
2018-05-09 00:00:00,43688.79,747.29,760.64,700.0,750.82
2018-05-08 00:00:00,30515.04,751.28,775.0,720.0,747.29
2018-05-07 00:00:00,61983.59,785.76,790.76,691.92,751.28
2018-05-06 00:00:00,25691.55,815.15,833.0,749.18,785.76
2018-05-05 00:00:00,21938.98,781.28,824.0,777.22,815.15
2018-05-04 00:00:00,32503.11,774.98,802.86,758.63,781.28
2018-05-03 00:00:00,51108.67,685.07,784.99,684.82,774.98
2018-05-02 00:00:00,26928.62,669.5,689.29,661.8,685.07
2018-05-01 00:00:00,34913.0,669.58,674.89,628.24,669.5
2018-04-30 00:00:00,24575.94,689.69,693.82,661.18,669.58
2018-04-29 00:00:00,13424.74,682.85,699.0,666.0,689.69
2018-04-28 00:00:00,16488.74,643.09,692.98,640.0,682.85
2018-04-27 00:00:00,29371.5,661.08,685.56,640.04,643.09
2018-04-26 00:00:00,38857.67,617.5,665.0,599.38,661.08
2018-04-25 00:00:00,80327.39,703.72,703.78,595.55,617.5
2018-04-24 00:00:00,54576.83,643.0,710.0,642.99,703.72
2018-04-23 00:00:00,31204.61,621.26,647.85,618.41,643.0
2018-04-22 00:00:00,24269.56,605.76,642.9,591.47,621.26
2018-04-21 00:00:00,18954.35,617.01,624.08,575.0,605.76
2018-04-20 00:00:00,48169.69,566.26,624.99,557.24,618.13
2018-04-19 00:00:00,30570.46,525.26,568.79,521.07,566.26
2018-04-18 00:00:00,25461.41,502.68,526.21,500.95,525.26
2018-04-17 00:00:00,28233.22,511.49,520.91,499.72,502.68
2018-04-16 00:00:00,25705.75,534.0,538.0,498.98,511.49
2018-04-15 00:00:00,21791.38,502.21,534.0,502.21,534.0
2018-04-14 00:00:00,15541.98,495.2,514.0,486.97,502.21
2018-04-13 00:00:00,60605.24,494.14,529.0,481.27,495.2
2018-04-12 00:00:00,99897.39,429.98,498.25,400.0,494.14
2018-04-11 00:00:00,24763.33,415.01,433.33,410.43,429.98
2018-04-10 00:00:00,19840.83,398.88,418.68,391.14,415.01
2018-04-09 00:00:00,46634.18,400.94,430.61,388.0,398.88
2018-04-08 00:00:00,11853.22,384.92,404.0,384.5,400.94
2018-04-07 00:00:00,11512.38,370.2,395.0,370.19,384.92
2018-04-06 00:00:00,29959.24,380.99,386.0,363.91,369.08
2018-04-05 00:00:00,35896.68,378.05,386.99,365.28,380.99
2018-04-04 00:00:00,38209.23,415.49,417.21,370.0,378.05
2018-04-03 00:00:00,40997.88,384.94,418.69,377.71,415.49
2018-04-02 00:00:00,31255.42,378.55,393.69,373.0,384.94
2018-04-01 00:00:00,43415.4,393.84,399.76,358.88,378.55
2018-03-31 00:00:00,30482.24,393.81,420.01,389.22,393.84
2018-03-30 00:00:00,78815.9,382.42,411.0,363.0,393.81
2018-03-29 00:00:00,104554.77,445.52,448.97,380.0,382.42
2018-03-28 00:00:00,42334.11,449.77,465.09,440.0,445.52
2018-03-27 00:00:00,52965.58,486.22,492.31,447.0,449.77
2018-03-26 00:00:00,43337.8,522.57,525.8,466.0,486.22
2018-03-25 00:00:00,14923.99,519.98,535.0,512.59,522.57
2018-03-24 00:00:00,10951.06,543.0,545.0,519.18,519.98
2018-03-23 00:00:00,32383.61,539.49,543.0,507.08,543.0
2018-03-22 00:00:00,32072.36,560.21,577.95,516.86,539.49
2018-03-21 00:00:00,37535.58,558.09,593.0,545.0,560.21
2018-03-20 00:00:00,66496.89,555.1,568.09,516.48,558.09
2018-03-19 00:00:00,92172.2,538.2,558.91,512.5,555.1
2018-03-18 00:00:00,0.0,570.0,570.0,570.0,570.0
2018-03-17 00:00:00,4472.14,601.38,604.55,570.0,570.0
2018-03-16 00:00:00,37047.02,611.24,625.16,584.55,601.38
2018-03-15 00:00:00,55802.74,613.42,623.7,570.29,611.24
2018-03-14 00:00:00,53931.29,690.34,704.85,583.01,613.42
2018-03-13 00:00:00,24321.07,697.28,714.0,679.89,690.34
2018-03-12 00:00:00,22759.7,720.2,739.0,676.22,697.28
2018-03-11 00:00:00,12974.05,682.57,734.93,670.73,720.2
2018-03-10 00:00:00,19049.54,727.0,749.49,676.56,682.57
2018-03-09 00:00:00,56567.05,696.99,730.38,640.0,727.0
2018-03-08 00:00:00,45464.1,749.89,771.43,686.7,696.99
2018-03-07 00:00:00,48766.14,813.12,824.97,724.0,749.89
2018-03-06 00:00:00,23031.64,848.03,849.65,802.0,813.12
2018-03-05 00:00:00,10963.3,862.9,870.15,848.0,848.03
2018-03-04 00:00:00,9938.95,854.6,867.0,835.32,862.9
2018-03-03 00:00:00,6303.67,855.3,866.08,850.0,854.6
2018-03-02 00:00:00,20864.96,868.75,876.0,847.5,855.3
2018-03-01 00:00:00,19838.26,849.81,879.0,843.99,868.75
2018-02-28 00:00:00,17074.33,870.5,888.0,847.59,849.81
2018-02-27 00:00:00,23933.63,866.45,894.9,860.0,870.5
2018-02-26 00:00:00,20725.42,840.87,878.25,836.32,866.45
2018-02-25 00:00:00,14394.36,833.09,849.94,818.0,840.87
2018-02-24 00:00:00,21959.6,856.58,876.43,810.18,833.09
2018-02-23 00:00:00,30686.51,803.9,881.55,787.71,856.58
2018-02-22 00:00:00,42139.77,840.01,870.0,788.0,803.9
2018-02-21 00:00:00,39257.84,885.22,906.03,815.89,840.01
2018-02-20 00:00:00,30426.92,939.6,959.0,876.0,885.22
2018-02-19 00:00:00,11128.68,915.81,955.0,909.0,939.6
2018-02-18 00:00:00,24315.61,976.98,983.0,909.98,915.81
2018-02-17 00:00:00,20721.18,937.7,978.53,935.0,976.98
2018-02-16 00:00:00,22379.64,927.97,946.71,910.0,937.7
2018-02-15 00:00:00,34269.48,920.81,949.67,905.49,927.97
2018-02-14 00:00:00,39389.31,840.58,925.0,840.01,920.81
2018-02-13 00:00:00,23427.43,866.27,869.08,825.0,840.58
2018-02-12 00:00:00,40211.13,812.56,874.97,810.09,866.27
2018-02-11 00:00:00,29061.85,852.0,858.63,780.1,812.56
2018-02-10 00:00:00,50593.33,879.49,910.0,817.2,852.0
2018-02-09 00:00:00,54621.69,812.64,882.0,780.01,879.49
2018-02-08 00:00:00,52921.42,750.91,845.0,750.0,812.64
2018-02-07 00:00:00,96641.84,785.01,862.0,720.01,750.91
2018-02-06 00:00:00,223470.92,692.32,813.99,564.0,785.01
2018-02-05 00:00:00,219924.79,823.53,855.0,606.0,692.32
2018-02-04 00:00:00,67540.68,970.0,970.0,779.0,823.53
2018-02-03 00:00:00,52928.34,914.12,994.9,844.85,970.0
2018-02-02 00:00:00,195221.4,1021.9,1021.9,735.0,914.12
2018-02-01 00:00:00,105785.0,1101.69,1148.66,934.38,1021.9
2018-01-31 00:00:00,75773.48,1052.95,1116.0,1013.0,1101.69
2018-01-30 00:00:00,94698.91,1165.0,1169.1,1020.0,1052.95
2018-01-29 00:00:00,44723.5,1223.6,1228.88,1138.66,1165.0
2018-01-28 00:00:00,48844.53,1106.0,1228.0,1091.11,1223.6
2018-01-27 00:00:00,41650.94,1048.0,1122.29,1032.01,1106.0
2018-01-26 00:00:00,55153.99,1044.0,1075.65,985.0,1048.0
2018-01-25 00:00:00,59903.99,1060.0,1103.0,1009.95,1044.0
2018-01-24 00:00:00,60791.71,986.19,1064.49,956.0,1060.0
2018-01-23 00:00:00,83861.53,998.0,1022.0,906.11,986.19
2018-01-22 00:00:00,81226.74,1049.92,1080.0,915.0,998.0
2018-01-21 00:00:00,39134.9,1149.68,1150.0,1010.0,1049.92
2018-01-20 00:00:00,59630.88,1039.82,1164.0,1039.82,1149.68
2018-01-19 00:00:00,79505.54,1024.11,1105.0,997.5,1039.82
2018-01-18 00:00:00,141198.15,1026.6,1104.0,953.8,1024.11
2018-01-17 00:00:00,238715.97,1069.51,1127.1,758.59,1026.6
