id,date,open,high,low,close,volume,timestamp
654,2016-09-11 00:00:00,621.65,628.99,594.63,603.8,3212019.0,1473552000
655,2016-09-12 00:00:00,604.08,609.15,602.0,607.0,2122659.19,1473638400
656,2016-09-13 00:00:00,606.4,609.61,603.28,607.73,2094788.68,1473724800
657,2016-09-14 00:00:00,607.45,610.69,605.98,607.89,1756240.09,1473811200
658,2016-09-15 00:00:00,608.5,608.99,602.3,605.21,1861670.0,1473897600
659,2016-09-16 00:00:00,606.65,608.99,603.5,605.9,1570359.1,1473984000
660,2016-09-17 00:00:00,607.04,607.59,601.1,604.04,670061.95,1474070400
661,2016-09-18 00:00:00,602.93,609.06,601.97,608.0,781477.06,1474156800
662,2016-09-19 00:00:00,608.0,609.5,603.0,607.88,1499069.38,1474243200
663,2016-09-20 00:00:00,608.73,608.88,605.35,606.95,1476207.69,1474329600
664,2016-09-21 00:00:00,601.0,601.01,592.1,594.66,2172921.84,1474416000
665,2016-09-22 00:00:00,595.46,596.42,592.5,593.95,1375604.47,1474502400
666,2016-09-23 00:00:00,595.42,602.9,593.0,602.53,2370015.59,1474588800
667,2016-09-24 00:00:00,600.47,603.59,597.76,600.14,656806.58,1474675200
668,2016-09-25 00:00:00,600.05,601.99,596.0,597.41,643116.81,1474761600
669,2016-09-26 00:00:00,598.95,607.27,596.1,604.28,2414023.3,1474848000
670,2016-09-27 00:00:00,606.7,608.37,600.02,604.57,1824191.37,1474934400
671,2016-09-28 00:00:00,604.26,605.3,601.41,603.71,1315801.32,1475020800
672,2016-09-29 00:00:00,603.93,605.99,601.0,604.96,1628754.16,1475107200
673,2016-09-30 00:00:00,605.59,608.38,603.15,608.26,1586425.29,1475193600
674,2016-10-01 00:00:00,608.23,614.28,608.23,612.0,892286.51,1475280000
675,2016-10-02 00:00:00,612.98,613.0,605.0,608.59,854574.81,1475366400
676,2016-10-03 00:00:00,608.6,611.59,606.6,611.06,1213593.69,1475452800
677,2016-10-04 00:00:00,612.84,612.84,604.99,607.18,1786596.93,1475539200
678,2016-10-05 00:00:00,607.19,612.0,605.76,610.98,1379508.03,1475625600
679,2016-10-06 00:00:00,608.01,610.5,607.09,610.34,1216942.71,1475712000
680,2016-10-07 00:00:00,610.25,616.34,607.52,614.23,2462264.34,1475798400
681,2016-10-08 00:00:00,614.88,616.99,612.5,614.48,540336.72,1475884800
682,2016-10-09 00:00:00,614.34,614.98,610.0,613.61,718220.14,1475971200
683,2016-10-10 00:00:00,612.12,616.47,612.12,615.37,1359190.87,1476057600
684,2016-10-11 00:00:00,616.37,639.0,614.56,638.91,5087966.79,1476144000
685,2016-10-12 00:00:00,638.3,640.0,628.76,635.06,1683399.03,1476230400
686,2016-10-13 00:00:00,634.5,636.0,630.0,635.61,1505154.5,1476316800
687,2016-10-14 00:00:00,635.16,639.99,630.45,638.38,1985398.45,1476403200
688,2016-10-15 00:00:00,638.2,642.0,635.25,636.01,904700.03,1476489600
689,2016-10-16 00:00:00,635.26,641.4,635.18,638.09,818316.63,1476576000
690,2016-10-17 00:00:00,638.97,639.99,632.1,635.69,2511081.05,1476662400
691,2016-10-18 00:00:00,636.96,637.8,631.52,635.58,1730619.17,1476748800
692,2016-10-19 00:00:00,635.95,638.04,624.13,627.98,2802783.71,1476835200
693,2016-10-20 00:00:00,627.84,630.22,625.0,627.72,1272578.99,1476921600
694,2016-10-21 00:00:00,628.05,632.36,627.5,628.99,1901772.35,1477008000
695,2016-10-22 00:00:00,628.99,656.0,628.57,655.0,2796794.12,1477094400
696,2016-10-23 00:00:00,654.52,656.0,647.51,649.69,1638750.59,1477180800
697,2016-10-24 00:00:00,648.71,652.25,640.0,648.14,2989151.78,1477267200
698,2016-10-25 00:00:00,649.03,657.58,643.0,648.33,3888441.58,1477353600
699,2016-10-26 00:00:00,651.97,677.0,651.69,673.14,4439547.37,1477440000
700,2016-10-27 00:00:00,674.63,685.89,665.59,682.67,2963679.02,1477526400
701,2016-10-28 00:00:00,684.68,687.23,677.05,685.29,2418614.56,1477612800
702,2016-10-29 00:00:00,685.91,717.99,684.89,712.06,2818902.89,1477699200
703,2016-10-30 00:00:00,711.1,711.78,691.49,696.36,2595213.56,1477785600
704,2016-10-31 00:00:00,697.1,706.97,683.6,697.67,3231182.18,1477872000
705,2016-11-01 00:00:00,697.04,737.0,695.38,726.6,4705903.17,1477958400
706,2016-11-02 00:00:00,726.6,735.93,717.32,732.99,2892450.16,1478044800
707,2016-11-03 00:00:00,742.0,745.19,670.32,681.03,8590702.9,1478131200
708,2016-11-04 00:00:00,684.84,707.67,681.0,702.98,3680627.26,1478217600
709,2016-11-05 00:00:00,702.95,707.34,694.71,703.63,1335523.71,1478304000
710,2016-11-06 00:00:00,703.33,714.36,697.92,710.22,1616523.29,1478390400
711,2016-11-07 00:00:00,709.92,709.92,698.26,706.5,2095201.51,1478476800
712,2016-11-08 00:00:00,702.86,712.92,701.02,710.19,3892295.31,1478563200
713,2016-11-09 00:00:00,708.17,740.86,705.45,720.44,7065921.02,1478649600
714,2016-11-10 00:00:00,721.5,722.0,707.0,714.5,3504671.05,1478736000
715,2016-11-11 00:00:00,714.48,720.94,712.24,715.82,2344789.75,1478822400
716,2016-11-12 00:00:00,716.39,716.39,701.0,703.0,1940916.08,1478908800
717,2016-11-13 00:00:00,701.17,702.89,683.23,701.51,4171893.49,1478995200
718,2016-11-14 00:00:00,700.38,705.89,697.14,704.7,5098505.82,1479081600
719,2016-11-15 00:00:00,704.98,716.54,703.05,710.82,4005033.08,1479168000
720,2016-11-16 00:00:00,711.07,742.87,708.44,737.99,8263859.53,1479254400
721,2016-11-17 00:00:00,739.71,749.98,732.22,737.0,4943483.12,1479340800
722,2016-11-18 00:00:00,736.0,752.95,731.31,745.99,3166648.02,1479427200
723,2016-11-19 00:00:00,748.98,755.07,742.63,749.57,1466174.56,1479513600
724,2016-11-20 00:00:00,750.09,753.82,714.0,727.09,4041204.67,1479600000
725,2016-11-21 00:00:00,727.09,739.2,727.03,736.97,2942854.28,1479686400
726,2016-11-22 00:00:00,736.92,750.0,730.27,746.61,3685436.12,1479772800
727,2016-11-23 00:00:00,749.13,749.98,729.92,740.17,3264940.91,1479859200
728,2016-11-24 00:00:00,740.18,741.15,729.0,735.7,2937407.2,1479945600
729,2016-11-25 00:00:00,735.63,737.03,728.0,737.03,2438631.37,1480032000
730,2016-11-26 00:00:00,736.96,737.56,722.3,729.87,1654649.42,1480118400
731,2016-11-27 00:00:00,729.91,732.0,722.44,726.12,2499926.68,1480204800
732,2016-11-28 00:00:00,727.32,732.44,724.1,730.98,3454018.44,1480291200
733,2016-11-29 00:00:00,730.99,733.29,721.0,730.99,3788691.62,1480377600
734,2016-11-30 00:00:00,730.72,744.49,727.0,742.06,4577304.37,1480464000
735,2016-12-01 00:00:00,742.06,754.98,740.18,751.6,4569793.09,1480550400
736,2016-12-02 00:00:00,751.55,778.07,750.77,769.99,6181050.26,1480636800
737,2016-12-03 00:00:00,770.91,770.99,752.41,762.79,2107293.54,1480723200
738,2016-12-04 00:00:00,762.97,762.97,752.41,761.99,2385412.41,1480809600
739,2016-12-05 00:00:00,762.0,762.09,743.0,750.0,4155543.78,1480896000
740,2016-12-06 00:00:00,749.51,759.9,747.99,758.91,5062327.13,1480982400
741,2016-12-07 00:00:00,758.97,769.61,751.78,766.85,3616332.71,1481068800
742,2016-12-08 00:00:00,764.05,772.01,762.29,767.96,3438246.11,1481155200
743,2016-12-09 00:00:00,766.84,773.99,766.29,769.49,2200017.6,1481241600
744,2016-12-10 00:00:00,769.57,774.12,768.11,772.35,1698016.64,1481328000
745,2016-12-11 00:00:00,772.28,772.28,764.01,768.19,1058389.27,1481414400
746,2016-12-12 00:00:00,768.97,779.0,768.96,777.93,2163450.23,1481500800
747,2016-12-13 00:00:00,777.0,793.27,765.1,778.71,3767383.2,1481587200
748,2016-12-14 00:00:00,775.35,781.0,770.74,776.29,1793918.87,1481673600
749,2016-12-15 00:00:00,777.03,779.08,771.0,774.79,2290042.69,1481760000
750,2016-12-16 00:00:00,776.3,782.46,771.24,780.35,2561600.07,1481846400
751,2016-12-17 00:00:00,781.32,790.88,780.36,788.4,1876973.65,1481932800
752,2016-12-18 00:00:00,788.3,790.99,780.0,788.68,1981286.28,1482019200
753,2016-12-19 00:00:00,788.34,794.39,787.01,790.65,3069394.12,1482105600
754,2016-12-20 00:00:00,791.03,803.0,787.1,801.02,3156234.61,1482192000
755,2016-12-21 00:00:00,798.65,830.01,796.82,828.1,7502025.03,1482278400
756,2016-12-22 00:00:00,832.02,875.0,827.29,858.94,10296745.43,1482364800
757,2016-12-23 00:00:00,858.94,920.0,858.93,916.0,14525838.63,1482451200
758,2016-12-24 00:00:00,914.48,918.5,878.89,892.63,5390303.22,1482537600
759,2016-12-25 00:00:00,892.61,894.97,859.0,891.67,3478222.78,1482624000
760,2016-12-26 00:00:00,890.65,905.18,888.0,899.1,3111630.61,1482710400
761,2016-12-27 00:00:00,897.82,936.42,891.0,929.92,6613609.53,1482796800
762,2016-12-28 00:00:00,930.34,975.97,929.49,975.97,11488843.01,1482883200
763,2016-12-29 00:00:00,976.46,980.74,950.0,968.99,7528704.36,1482969600
764,2016-12-30 00:00:00,969.99,970.0,931.0,959.03,10164057.18,1483056000
765,2016-12-31 00:00:00,959.54,966.37,944.11,964.32,3850228.19,1483142400
766,2017-01-01 00:00:00,966.34,1005.0,960.53,998.8,6579903.85,1483228800
767,2017-01-02 00:00:00,997.75,1032.0,990.01,1014.1,8190254.59,1483315200
768,2017-01-03 00:00:00,1011.44,1039.0,999.99,1036.99,8955192.92,1483401600
769,2017-01-04 00:00:00,1035.51,1139.89,1028.56,1122.56,23257162.08,1483488000
770,2017-01-05 00:00:00,1114.38,1136.72,885.41,994.02,35036904.22,1483574400
771,2017-01-06 00:00:00,1004.73,1026.99,871.0,891.56,25238781.34,1483660800
772,2017-01-07 00:00:00,894.02,906.0,812.28,897.14,17026388.21,1483747200
773,2017-01-08 00:00:00,906.2,941.81,881.3,906.17,8088448.27,1483833600
774,2017-01-09 00:00:00,909.8,912.87,875.0,899.99,7733150.91,1483920000
775,2017-01-10 00:00:00,896.09,912.47,889.41,907.96,7157833.4,1484006400
776,2017-01-11 00:00:00,905.05,918.4,755.0,788.81,29111252.67,1484092800
777,2017-01-12 00:00:00,778.7,832.99,751.34,816.0,13545426.73,1484179200
778,2017-01-13 00:00:00,807.51,831.4,775.0,826.9,9133431.3,1484265600
779,2017-01-14 00:00:00,825.98,837.76,810.0,819.66,5442676.2,1484352000
780,2017-01-15 00:00:00,819.52,823.45,808.0,822.47,3432426.03,1484438400
781,2017-01-16 00:00:00,821.86,835.0,818.09,829.62,5082219.0,1484524800
782,2017-01-17 00:00:00,831.76,908.5,827.0,906.08,10693223.8,1484611200
783,2017-01-18 00:00:00,905.95,915.99,851.74,876.74,9689310.45,1484697600
784,2017-01-19 00:00:00,887.69,910.0,878.89,900.46,9904314.22,1484784000
785,2017-01-20 00:00:00,902.23,902.43,880.0,895.62,5904057.73,1484870400
786,2017-01-21 00:00:00,895.81,928.0,895.0,921.1,5329454.56,1484956800
787,2017-01-22 00:00:00,921.98,937.74,886.76,919.39,6476841.64,1485043200
788,2017-01-23 00:00:00,923.75,927.57,913.21,921.39,3073522.47,1485129600
789,2017-01-24 00:00:00,913.15,923.0,886.27,893.0,7978981.16,1485216000
790,2017-01-25 00:00:00,885.47,904.01,884.5,892.95,4724511.12,1485302400
791,2017-01-26 00:00:00,893.25,919.49,892.86,916.34,4635817.25,1485388800
792,2017-01-27 00:00:00,914.95,924.88,908.01,917.84,4422003.07,1485475200
793,2017-01-28 00:00:00,918.02,920.99,913.08,917.75,1050315.48,1485561600
794,2017-01-29 00:00:00,918.6,919.99,910.45,913.1,1210874.32,1485648000
795,2017-01-30 00:00:00,913.12,923.0,910.0,921.08,2750934.15,1485734400
796,2017-01-31 00:00:00,919.99,970.0,917.5,965.01,8839243.99,1485820800
797,2017-02-01 00:00:00,963.99,986.96,962.0,983.36,6669709.8,1485907200
798,2017-02-02 00:00:00,983.79,1011.65,973.12,1008.18,8158190.25,1485993600
799,2017-02-03 00:00:00,1009.15,1022.64,987.01,1012.64,10899361.44,1486080000
800,2017-02-04 00:00:00,1015.06,1044.23,1004.0,1034.44,5857358.53,1486166400
801,2017-02-05 00:00:00,1033.72,1034.6,1004.7,1014.57,4387548.42,1486252800
802,2017-02-06 00:00:00,1010.03,1031.94,1005.1,1023.7,5176624.63,1486339200
803,2017-02-07 00:00:00,1024.0,1056.25,1021.3,1054.12,5509558.04,1486425600
804,2017-02-08 00:00:00,1052.48,1070.0,1025.0,1056.99,10005034.74,1486512000
805,2017-02-09 00:00:00,1051.73,1074.69,913.73,981.96,24875574.97,1486598400
806,2017-02-10 00:00:00,985.71,1010.68,950.0,997.57,10395040.24,1486684800
807,2017-02-11 00:00:00,995.49,1020.0,987.62,1011.98,4462704.29,1486771200
808,2017-02-12 00:00:00,1011.01,1011.97,991.98,1001.63,2668338.13,1486857600
809,2017-02-13 00:00:00,1000.73,1007.89,975.1,1000.25,4515153.39,1486944000
810,2017-02-14 00:00:00,1000.74,1019.0,987.97,1011.51,6580183.46,1487030400
811,2017-02-15 00:00:00,1008.88,1013.8,1000.97,1011.53,3123812.22,1487116800
812,2017-02-16 00:00:00,1011.53,1043.21,1010.75,1032.7,6170238.86,1487203200
813,2017-02-17 00:00:00,1032.7,1064.99,1031.98,1055.46,6386285.16,1487289600
814,2017-02-18 00:00:00,1055.46,1068.99,1046.14,1056.4,4741677.69,1487376000
815,2017-02-19 00:00:00,1056.4,1061.9,1039.07,1051.8,2388775.41,1487462400
816,2017-02-20 00:00:00,1051.8,1089.99,1044.39,1084.0,3902264.53,1487548800
817,2017-02-21 00:00:00,1084.0,1126.86,1077.0,1124.62,9273043.86,1487635200
818,2017-02-22 00:00:00,1124.62,1143.0,1098.16,1130.01,13145511.0,1487721600
819,2017-02-23 00:00:00,1130.01,1193.92,1120.73,1188.11,13556658.98,1487808000
820,2017-02-24 00:00:00,1188.11,1220.0,1091.1,1180.14,23022719.16,1487894400
821,2017-02-25 00:00:00,1180.14,1184.73,1127.0,1152.2,7226356.76,1487980800
822,2017-02-26 00:00:00,1152.2,1184.97,1133.0,1179.05,4127618.08,1488067200
823,2017-02-27 00:00:00,1179.05,1197.99,1169.0,1194.64,5508029.79,1488153600
824,2017-02-28 00:00:00,1194.64,1209.99,1176.27,1191.21,9013416.33,1488240000
825,2017-03-01 00:00:00,1191.21,1231.0,1188.3,1226.39,7276042.54,1488326400
826,2017-03-02 00:00:00,1226.39,1283.25,1215.0,1257.6,9678454.84,1488412800
827,2017-03-03 00:00:00,1257.6,1298.0,1255.0,1285.33,9615648.42,1488499200
828,2017-03-04 00:00:00,1285.33,1289.55,1230.0,1260.0,6237313.77,1488585600
829,2017-03-05 00:00:00,1260.0,1275.0,1240.0,1273.0,3809526.44,1488672000
830,2017-03-06 00:00:00,1273.0,1285.0,1251.0,1278.49,5420539.75,1488758400
831,2017-03-07 00:00:00,1278.49,1281.62,1175.97,1233.05,17887749.61,1488844800
832,2017-03-08 00:00:00,1233.05,1245.49,1145.5,1150.05,15896181.2,1488931200
833,2017-03-09 00:00:00,1150.05,1208.0,1135.01,1190.89,9018801.31,1489017600
834,2017-03-10 00:00:00,1190.89,1350.0,975.0,1116.97,38529724.81,1489104000
835,2017-03-11 00:00:00,1116.97,1198.0,1106.51,1176.55,8528948.13,1489190400
836,2017-03-12 00:00:00,1176.55,1241.85,1170.9,1226.62,7003314.41,1489276800
837,2017-03-13 00:00:00,1226.62,1249.02,1215.43,1242.46,6955370.87,1489363200
838,2017-03-14 00:00:00,1242.46,1260.0,1226.5,1245.86,7156458.55,1489449600
839,2017-03-15 00:00:00,1245.86,1260.0,1238.32,1257.32,4908117.86,1489536000
840,2017-03-16 00:00:00,1257.32,1258.96,1130.0,1172.62,18263170.71,1489622400
841,2017-03-17 00:00:00,1172.62,1173.23,1063.0,1071.02,18710285.4,1489708800
842,2017-03-18 00:00:00,1071.02,1099.0,944.36,969.4,21545200.42,1489795200
843,2017-03-19 00:00:00,969.4,1063.7,969.4,1017.97,12327661.82,1489881600
844,2017-03-20 00:00:00,1017.97,1053.0,1010.01,1035.96,7753027.09,1489968000
845,2017-03-21 00:00:00,1035.96,1117.9,1034.92,1114.39,12068049.72,1490054400
846,2017-03-22 00:00:00,1114.39,1114.39,988.0,1037.56,15060114.15,1490140800
847,2017-03-23 00:00:00,1037.56,1054.4,1010.69,1029.65,6134595.75,1490227200
848,2017-03-24 00:00:00,1029.65,1032.0,920.0,929.06,15691519.3,1490313600
849,2017-03-25 00:00:00,929.06,963.36,891.33,956.02,12469415.59,1490400000
850,2017-03-26 00:00:00,956.02,997.0,937.52,960.0,8735685.94,1490486400
851,2017-03-27 00:00:00,960.0,1043.0,952.95,1039.92,8753826.09,1490572800
852,2017-03-28 00:00:00,1039.92,1068.26,1014.9,1043.99,9531808.18,1490659200
853,2017-03-29 00:00:00,1043.99,1059.43,1008.16,1035.96,9675900.4,1490745600
854,2017-03-30 00:00:00,1035.96,1050.17,1017.14,1033.7,8918956.47,1490832000
855,2017-03-31 00:00:00,1033.7,1081.0,1031.43,1070.31,12711331.62,1490918400
856,2017-04-01 00:00:00,1070.31,1097.0,1061.64,1083.94,5617187.43,1491004800
857,2017-04-02 00:00:00,1083.94,1100.0,1066.49,1078.01,8269728.69,1491091200
858,2017-04-03 00:00:00,1078.01,1152.0,1076.19,1144.77,12487637.63,1491177600
859,2017-04-04 00:00:00,1144.77,1162.93,1118.85,1143.0,8468987.32,1491264000
860,2017-04-05 00:00:00,1143.0,1145.0,1111.0,1134.58,6291139.39,1491350400
861,2017-04-06 00:00:00,1134.58,1201.37,1134.36,1190.85,10690571.43,1491436800
862,2017-04-07 00:00:00,1190.85,1202.0,1176.0,1190.66,6486716.5,1491523200
863,2017-04-08 00:00:00,1190.66,1197.3,1166.66,1184.03,3224244.36,1491609600
864,2017-04-09 00:00:00,1184.03,1216.87,1173.98,1206.2,5764917.28,1491696000
865,2017-04-10 00:00:00,1206.2,1219.71,1195.0,1209.25,4416613.87,1491782400
866,2017-04-11 00:00:00,1209.25,1229.0,1198.02,1218.99,4229830.76,1491868800
867,2017-04-12 00:00:00,1218.99,1224.57,1208.0,1212.17,4224875.8,1491955200
868,2017-04-13 00:00:00,1212.17,1219.45,1141.0,1172.91,8410777.07,1492041600
869,2017-04-14 00:00:00,1172.91,1193.0,1142.0,1170.34,10475598.06,1492128000
870,2017-04-15 00:00:00,1170.34,1192.5,1165.0,1173.45,2128067.82,1492214400
871,2017-04-16 00:00:00,1173.45,1179.3,1150.0,1162.31,3094769.46,1492300800
872,2017-04-17 00:00:00,1162.31,1192.5,1161.0,1176.54,4210491.81,1492387200
873,2017-04-18 00:00:00,1176.54,1210.0,1175.95,1202.58,6636764.68,1492473600
874,2017-04-19 00:00:00,1202.58,1209.99,1190.0,1203.98,7247878.76,1492560000
875,2017-04-20 00:00:00,1203.98,1243.88,1201.66,1234.19,7299836.83,1492646400
876,2017-04-21 00:00:00,1234.19,1252.32,1231.65,1243.61,6189234.63,1492732800
877,2017-04-22 00:00:00,1243.61,1247.15,1199.0,1233.2,5065733.74,1492819200
878,2017-04-23 00:00:00,1233.2,1248.99,1223.42,1241.99,3219987.14,1492905600
879,2017-04-24 00:00:00,1241.99,1254.0,1234.0,1253.58,3787704.79,1492992000
880,2017-04-25 00:00:00,1253.58,1280.0,1251.07,1269.0,6651231.27,1493078400
881,2017-04-26 00:00:00,1269.0,1330.0,1265.0,1287.99,11237494.55,1493164800
882,2017-04-27 00:00:00,1287.99,1342.02,1285.0,1331.53,8807415.32,1493251200
883,2017-04-28 00:00:00,1331.53,1347.02,1299.0,1330.7,10882526.4,1493337600
884,2017-04-29 00:00:00,1330.7,1342.8,1316.0,1333.0,5226089.45,1493424000
885,2017-04-30 00:00:00,1333.0,1356.0,1315.68,1350.21,4718587.81,1493510400
886,2017-05-01 00:00:00,1350.21,1425.0,1341.22,1390.86,11920971.92,1493596800
887,2017-05-02 00:00:00,1390.86,1481.73,1388.0,1447.75,12835457.62,1493683200
888,2017-05-03 00:00:00,1447.75,1516.04,1431.02,1503.22,16342395.53,1493769600
889,2017-05-04 00:00:00,1503.22,1623.01,1444.94,1537.23,29012554.52,1493856000
890,2017-05-05 00:00:00,1537.23,1609.0,1495.0,1514.9,24254113.78,1493942400
891,2017-05-06 00:00:00,1514.9,1578.97,1505.0,1558.02,12174477.83,1494028800
892,2017-05-07 00:00:00,1558.02,1565.0,1525.0,1554.01,11809645.33,1494115200
893,2017-05-08 00:00:00,1554.01,1653.97,1554.01,1649.54,30605645.62,1494201600
894,2017-05-09 00:00:00,1649.54,1760.4,1616.05,1720.28,28716399.21,1494288000
895,2017-05-10 00:00:00,1720.28,1794.21,1682.0,1772.58,19694962.35,1494374400
896,2017-05-11 00:00:00,1772.58,1892.0,1745.01,1828.45,26996647.4,1494460800
897,2017-05-12 00:00:00,1828.45,1832.0,1650.0,1691.51,29854369.28,1494547200
898,2017-05-13 00:00:00,1691.51,1785.82,1601.46,1776.89,17796170.28,1494633600
899,2017-05-14 00:00:00,1776.89,1815.0,1753.0,1784.0,8585557.39,1494720000
900,2017-05-15 00:00:00,1784.0,1784.0,1682.56,1705.48,22943567.22,1494806400
901,2017-05-16 00:00:00,1705.48,1750.0,1641.22,1700.01,28117414.51,1494892800
902,2017-05-17 00:00:00,1700.01,1840.42,1670.01,1782.99,31587033.39,1494979200
903,2017-05-18 00:00:00,1782.99,1881.8,1766.33,1878.99,21764514.72,1495065600
904,2017-05-19 00:00:00,1878.99,1969.99,1874.99,1958.0,27201808.7,1495152000
905,2017-05-20 00:00:00,1958.0,2021.0,1914.0,2013.99,24244964.0,1495238400
906,2017-05-21 00:00:00,2013.99,2063.11,1961.52,2017.55,13647083.74,1495324800
907,2017-05-22 00:00:00,2017.55,2230.34,2008.75,2099.97,32452142.3,1495411200
908,2017-05-23 00:00:00,2099.97,2275.0,2088.45,2264.23,31139771.52,1495497600
909,2017-05-24 00:00:00,2264.23,2481.75,2264.23,2420.29,52778575.76,1495584000
910,2017-05-25 00:00:00,2420.29,2760.1,2221.0,2292.53,82965665.93,1495670400
911,2017-05-26 00:00:00,2292.53,2599.12,2060.0,2279.82,66000848.39,1495756800
912,2017-05-27 00:00:00,2279.82,2339.94,1850.0,2042.0,54093115.87,1495843200
913,2017-05-28 00:00:00,2042.0,2313.96,2041.48,2178.81,33633799.51,1495929600
914,2017-05-29 00:00:00,2178.81,2350.0,2110.0,2292.1,27345796.01,1496016000
915,2017-05-30 00:00:00,2292.1,2339.08,2160.0,2203.51,31432708.32,1496102400
916,2017-05-31 00:00:00,2203.51,2334.0,2154.28,2298.01,36853820.79,1496188800
917,2017-06-01 00:00:00,2298.01,2456.39,2296.81,2413.63,43968591.95,1496275200
918,2017-06-02 00:00:00,2413.63,2489.0,2370.03,2488.94,30173071.82,1496361600
919,2017-06-03 00:00:00,2488.94,2584.34,2445.0,2540.94,27285983.07,1496448000
920,2017-06-04 00:00:00,2540.94,2569.0,2460.0,2530.27,22259945.52,1496534400
921,2017-06-05 00:00:00,2530.27,2699.35,2525.28,2698.0,31915607.88,1496620800
922,2017-06-06 00:00:00,2698.0,2933.0,2689.4,2880.74,75184117.96,1496707200
923,2017-06-07 00:00:00,2880.74,2893.28,2612.5,2683.03,47189507.3,1496793600
924,2017-06-08 00:00:00,2683.03,2815.0,2613.13,2806.0,36422409.92,1496880000
925,2017-06-09 00:00:00,2806.0,2868.23,2780.43,2822.32,22701149.15,1496966400
926,2017-06-10 00:00:00,2822.32,2912.98,2800.0,2899.99,27422781.42,1497052800
927,2017-06-11 00:00:00,2899.99,2967.46,2861.53,2954.22,19889398.37,1497139200
928,2017-06-12 00:00:00,2954.22,2980.0,2480.03,2667.06,85786969.44,1497225600
929,2017-06-13 00:00:00,2667.06,2783.62,2638.62,2703.02,43568709.95,1497312000
930,2017-06-14 00:00:00,2703.02,2801.0,2320.0,2450.0,76083640.16,1497398400
931,2017-06-15 00:00:00,2450.0,2516.2,2120.0,2424.91,84920570.37,1497484800
932,2017-06-16 00:00:00,2424.91,2540.0,2307.66,2484.68,33826420.1,1497571200
933,2017-06-17 00:00:00,2484.68,2674.4,2420.53,2630.0,28555923.68,1497657600
934,2017-06-18 00:00:00,2630.0,2665.0,2460.62,2516.98,24021728.81,1497744000
935,2017-06-19 00:00:00,2516.98,2598.0,2480.96,2598.0,26993977.69,1497830400
936,2017-06-20 00:00:00,2598.0,2783.0,2581.0,2740.0,42537518.87,1497916800
937,2017-06-21 00:00:00,2740.0,2789.0,2611.0,2657.04,42292796.44,1498003200
938,2017-06-22 00:00:00,2657.04,2740.0,2594.61,2713.48,28950475.51,1498089600
939,2017-06-23 00:00:00,2713.48,2745.0,2657.46,2685.05,22339917.54,1498176000
940,2017-06-24 00:00:00,2685.05,2724.96,2512.13,2557.66,34941154.41,1498262400
941,2017-06-25 00:00:00,2557.66,2635.72,2432.0,2502.03,26249953.89,1498348800
942,2017-06-26 00:00:00,2502.03,2550.03,2315.01,2421.22,54077563.86,1498435200
943,2017-06-27 00:00:00,2421.22,2565.0,2291.0,2565.0,45725060.61,1498521600
944,2017-06-28 00:00:00,2565.0,2593.0,2468.01,2559.9,31054748.58,1498608000
945,2017-06-29 00:00:00,2559.9,2594.78,2500.31,2541.59,20745883.75,1498694400
946,2017-06-30 00:00:00,2541.59,2564.58,2451.0,2465.49,21937499.3,1498780800
947,2017-07-01 00:00:00,2465.49,2517.11,2390.0,2412.41,21694860.67,1498867200
948,2017-07-02 00:00:00,2412.41,2528.72,2374.34,2504.37,21373737.73,1498953600
949,2017-07-03 00:00:00,2504.37,2595.0,2472.68,2550.47,29211425.51,1499040000
950,2017-07-04 00:00:00,2550.47,2639.47,2540.07,2596.12,25084134.62,1499126400
951,2017-07-05 00:00:00,2596.12,2623.0,2530.1,2602.9,27944609.56,1499212800
952,2017-07-06 00:00:00,2602.9,2614.0,2522.0,2600.39,21512892.56,1499299200
953,2017-07-07 00:00:00,2600.39,2605.0,2475.0,2501.46,23866443.45,1499385600
954,2017-07-08 00:00:00,2501.46,2555.0,2462.0,2550.07,13570951.58,1499472000
955,2017-07-09 00:00:00,2550.07,2564.65,2500.5,2502.28,11357689.63,1499558400
956,2017-07-10 00:00:00,2502.28,2527.88,2261.85,2323.45,41625857.69,1499644800
957,2017-07-11 00:00:00,2323.45,2399.0,2242.62,2305.98,41135309.34,1499731200
958,2017-07-12 00:00:00,2305.98,2408.84,2239.54,2388.0,30250318.76,1499817600
959,2017-07-13 00:00:00,2388.0,2425.16,2312.93,2339.99,19953094.82,1499904000
960,2017-07-14 00:00:00,2339.99,2357.84,2140.0,2213.37,28223890.84,1499990400
961,2017-07-15 00:00:00,2213.37,2219.99,1967.65,1970.51,40917690.02,1500076800
962,2017-07-16 00:00:00,1970.51,2044.44,1830.0,1917.63,49004259.73,1500163200
963,2017-07-17 00:00:00,1917.63,2229.97,1910.57,2226.0,55012387.35,1500249600
964,2017-07-18 00:00:00,2226.0,2392.0,2164.0,2303.71,57642999.9,1500336000
965,2017-07-19 00:00:00,2303.71,2402.5,2223.0,2265.21,39243957.64,1500422400
966,2017-07-20 00:00:00,2265.21,2938.0,2265.21,2875.03,80333454.15,1500508800
967,2017-07-21 00:00:00,2875.03,2887.45,2611.39,2670.0,56427932.93,1500595200
968,2017-07-22 00:00:00,2670.0,2882.0,2644.59,2832.71,35783389.64,1500681600
969,2017-07-23 00:00:00,2832.71,2855.0,2640.0,2749.02,30306854.43,1500768000
970,2017-07-24 00:00:00,2749.02,2800.0,2701.0,2759.98,27562683.88,1500854400
